team,world_cup_tie_pct,world_cup_games,world_cup_ties
Israel,0.6666666666666666,3,2
Angola,0.6666666666666666,3,2
Ireland,0.6153846153846154,13,8
Wales,0.6,5,3
New Zealand,0.5,6,3
South Africa,0.4444444444444444,9,4
Senegal,0.4,5,2
Egypt,0.4,5,2
Northern Ireland,0.38461538461538464,13,5
Norway,0.375,8,3
Paraguay,0.37037037037037035,27,10
Trinidad and Tobago,0.3333333333333333,3,1
Honduras,0.3333333333333333,9,3
Tunisia,0.3333333333333333,12,4
German DR,0.3333333333333333,6,2
Cuba,0.3333333333333333,3,1
Kuwait,0.3333333333333333,3,1
England,0.3225806451612903,62,20
Bulgaria,0.3076923076923077,26,8
Scotland,0.30434782608695654,23,7
Cameroon,0.30434782608695654,23,7
Korea Republic,0.2903225806451613,31,9
Morocco,0.2857142857142857,14,4
Sweden,0.2826086956521739,46,13
Costa Rica,0.26666666666666666,15,4
Mexico,0.2641509433962264,53,14
Italy,0.25301204819277107,83,21
Ghana,0.25,12,3
Slovakia,0.25,4,1
Netherlands,0.24,50,12
Romania,0.23809523809523808,21,5
Japan,0.23529411764705882,17,4
Iran,0.23076923076923078,13,3
Uruguay,0.23076923076923078,52,12
Algeria,0.23076923076923078,13,3
Australia,0.23076923076923078,13,3
Belgium,0.21951219512195122,41,9
Spain,0.21666666666666667,60,13
Yugoslavia,0.21212121212121213,33,7
Chile,0.21212121212121213,33,7
France,0.2033898305084746,59,12
Ukraine,0.2,5,1
Greece,0.2,10,2
Peru,0.2,15,3
Russia,0.1951219512195122,41,8
Germany,0.18867924528301888,106,20
Portugal,0.18518518518518517,27,5
USA,0.18181818181818182,33,6
Switzerland,0.18181818181818182,33,6
Argentina,0.18181818181818182,77,14
Slovenia,0.16666666666666666,6,1
Bolivia,0.16666666666666666,6,1
Czechoslovakia,0.16666666666666666,30,5
Nigeria,0.16666666666666666,18,3
Brazil,0.16346153846153846,104,17
Poland,0.16129032258064516,31,5
Saudi Arabia,0.14285714285714285,14,2
Korea DPR,0.14285714285714285,7,1
Austria,0.13793103448275862,29,4
Denmark,0.125,16,2
Croatia,0.125,16,2
Colombia,0.1111111111111111,18,2
Ivory Coast,0.1111111111111111,9,1
Ecuador,0.1,10,1
Turkey,0.1,10,1
Serbia,0.1,10,1
Hungary,0.09375,32,3
United Arab Emirates,0.0,3,0
Togo,0.0,3,0
Indonesia,0.0,1,0
Bosnia-Herzegovina,0.0,3,0
Canada,0.0,3,0
Iraq,0.0,3,0
Congo DR,0.0,3,0
Czech Republic,0.0,3,0
El Salvador,0.0,6,0
Jamaica,0.0,3,0
Haiti,0.0,3,0
China,0.0,3,0
Afghanistan,,0,0
Albania,,0,0
American Samoa,,0,0
Andorra,,0,0
Anguilla,,0,0
Antigua and Barbuda,,0,0
Armenia,,0,0
Aruba,,0,0
Azerbaijan,,0,0
Bahamas,,0,0
Bahrain,,0,0
Bangladesh,,0,0
Barbados,,0,0
Belarus,,0,0
Belize,,0,0
Benin,,0,0
Bermuda,,0,0
Bhutan,,0,0
Bonaire,,0,0
Botswana,,0,0
British Virgin Islands,,0,0
Brunei,,0,0
Burkina Faso,,0,0
Burma,,0,0
Burundi,,0,0
Cambodia,,0,0
Cape Verde,,0,0
Cayman Islands,,0,0
Central African Republic,,0,0
Chad,,0,0
Comoros,,0,0
Congo,,0,0
Cook Islands,,0,0
Curaçao,,0,0
Cyprus,,0,0
Djibouti,,0,0
Dominica,,0,0
Dominican Republic,,0,0
East Timor,,0,0
Equatorial Guinea,,0,0
Eritrea,,0,0
Estonia,,0,0
Ethiopia,,0,0
