team,world_cup_loss_pct,world_cup_games,world_cup_losses
Canada,1.0,3,3
United Arab Emirates,1.0,3,3
Haiti,1.0,3,3
Indonesia,1.0,1,1
Congo DR,1.0,3,3
Iraq,1.0,3,3
China,1.0,3,3
Togo,1.0,3,3
El Salvador,1.0,6,6
Bolivia,0.8333333333333334,6,5
Korea DPR,0.7142857142857143,7,5
Saudi Arabia,0.7142857142857143,14,10
Jamaica,0.6666666666666666,3,2
Bosnia-Herzegovina,0.6666666666666666,3,2
Kuwait,0.6666666666666666,3,2
Slovenia,0.6666666666666666,6,4
Honduras,0.6666666666666666,9,6
Czech Republic,0.6666666666666666,3,2
Trinidad and Tobago,0.6666666666666666,3,2
Iran,0.6153846153846154,13,8
Australia,0.6153846153846154,13,8
Egypt,0.6,5,3
Serbia,0.6,10,6
Greece,0.6,10,6
Tunisia,0.5833333333333334,12,7
Bulgaria,0.5769230769230769,26,15
USA,0.5757575757575758,33,19
Morocco,0.5714285714285714,14,8
Ivory Coast,0.5555555555555556,9,5
Nigeria,0.5555555555555556,18,10
Korea Republic,0.5483870967741935,31,17
Algeria,0.5384615384615384,13,7
Peru,0.5333333333333333,15,8
Japan,0.5294117647058824,17,9
Cameroon,0.5217391304347826,23,12
Scotland,0.5217391304347826,23,12
Ecuador,0.5,10,5
Colombia,0.5,18,9
Slovakia,0.5,4,2
New Zealand,0.5,6,3
Switzerland,0.48484848484848486,33,16
Mexico,0.4716981132075472,53,25
Czechoslovakia,0.4666666666666667,30,14
Chile,0.45454545454545453,33,15
Austria,0.4482758620689655,29,13
Belgium,0.43902439024390244,41,18
Croatia,0.4375,16,7
Hungary,0.4375,32,14
Ghana,0.4166666666666667,12,5
Costa Rica,0.4,15,6
Ukraine,0.4,5,2
Turkey,0.4,10,4
Northern Ireland,0.38461538461538464,13,5
Romania,0.38095238095238093,21,8
Denmark,0.375,16,6
Norway,0.375,8,3
Paraguay,0.37037037037037035,27,10
Sweden,0.3695652173913043,46,17
Russia,0.36585365853658536,41,15
Uruguay,0.36538461538461536,52,19
Yugoslavia,0.36363636363636365,33,12
Poland,0.3548387096774194,31,11
South Africa,0.3333333333333333,9,3
Angola,0.3333333333333333,3,1
Israel,0.3333333333333333,3,1
Portugal,0.3333333333333333,27,9
German DR,0.3333333333333333,6,2
Cuba,0.3333333333333333,3,1
France,0.3220338983050847,59,19
Spain,0.3,60,18
Argentina,0.2727272727272727,77,21
England,0.25806451612903225,62,16
Ireland,0.23076923076923078,13,3
Netherlands,0.22,50,11
Italy,0.20481927710843373,83,17
Wales,0.2,5,1
Senegal,0.2,5,1
Germany,0.18867924528301888,106,20
Brazil,0.16346153846153846,104,17
Afghanistan,,0,0
Albania,,0,0
American Samoa,,0,0
Andorra,,0,0
Anguilla,,0,0
Antigua and Barbuda,,0,0
Armenia,,0,0
Aruba,,0,0
Azerbaijan,,0,0
Bahamas,,0,0
Bahrain,,0,0
Bangladesh,,0,0
Barbados,,0,0
Belarus,,0,0
Belize,,0,0
Benin,,0,0
Bermuda,,0,0
Bhutan,,0,0
Bonaire,,0,0
Botswana,,0,0
British Virgin Islands,,0,0
Brunei,,0,0
Burkina Faso,,0,0
Burma,,0,0
Burundi,,0,0
Cambodia,,0,0
Cape Verde,,0,0
Cayman Islands,,0,0
Central African Republic,,0,0
Chad,,0,0
Comoros,,0,0
Congo,,0,0
Cook Islands,,0,0
Curaçao,,0,0
Cyprus,,0,0
Djibouti,,0,0
Dominica,,0,0
Dominican Republic,,0,0
East Timor,,0,0
Equatorial Guinea,,0,0
Eritrea,,0,0
Estonia,,0,0
Ethiopia,,0,0
Faroe Islands,,0,0
Fiji,,0,0
Finland,,0,0
French Guyana,,0,0
Gabon,,0,0
Gambia,,0,0
Georgia,,0,0
Gibraltar,,0,0
Greenland,,0,0
Grenada,,0,0
Guadeloupe,,0,0
Guam,,0,0
Guatemala,,0,0
Guernsey,,0,0
Guinea,,0,0
Guinea-Bissau,,0,0
Guyana,,0,0
Hong Kong,,0,0
Iceland,,0,0
India,,0,0
Jersey,,0,0
Jordan,,0,0
Kazakhstan,,0,0
Kenya,,0,0
Kiribati,,0,0
Kosovo,,0,0
Kyrgyzstan,,0,0
Laos,,0,0
Latvia,,0,0
Lebanon,,0,0
Lesotho,,0,0
Liberia,,0,0
Libya,,0,0
Liechtenstein,,0,0
Lithuania,,0,0
Luxembourg,,0,0
Macau,,0,0
Macedonia,,0,0
Madagascar,,0,0
Malawi,,0,0
Malaysia,,0,0
Maldives,,0,0
Mali,,0,0
Malta,,0,0
Manchukuo,,0,0
Martinique,,0,0
Mauritania,,0,0
Mauritius,,0,0
Mayotte,,0,0
Micronesia FS,,0,0
Moldova,,0,0
Monaco,,0,0
Mongolia,,0,0
Montenegro,,0,0
Montserrat,,0,0
Mozambique,,0,0
Namibia,,0,0
Nepal,,0,0
New Caledonia,,0,0
Nicaragua,,0,0
Niger,,0,0
Niue,,0,0
North Vietnam,,0,0
Northern Cyprus,,0,0
Northern Mariana Islands,,0,0
Oman,,0,0
Pakistan,,0,0
Palau,,0,0
Palestine,,0,0
Panama,,0,0
Papua New Guinea,,0,0
Philippines,,0,0
Puerto Rico,,0,0
Qatar,,0,0
Rwanda,,0,0
Réunion,,0,0
Saarland,,0,0
Samoa,,0,0
San Marino,,0,0
Seychelles,,0,0
Sierra Leone,,0,0
Singapore,,0,0
Sint Maarten,,0,0
Solomon Islands,,0,0
Somalia,,0,0
South Sudan,,0,0
Sri Lanka,,0,0
St. Kitts and Nevis,,0,0
St. Lucia,,0,0
St. Martin,,0,0
St. Pierre & Miquelon,,0,0
St. Vincent and the Grenadines,,0,0
Sudan,,0,0
Suriname,,0,0
Swaziland,,0,0
Syria,,0,0
São Tomé and Príncipe,,0,0
Tahiti,,0,0
Taiwan,,0,0
Tajikistan,,0,0
Tanzania,,0,0
Thailand,,0,0
Tibet,,0,0
Tonga,,0,0
Turkmenistan,,0,0
Turks and Caicos Islands,,0,0
Tuvalu,,0,0
Uganda,,0,0
Uzbekistan,,0,0
Vanuatu,,0,0
Vatican,,0,0
Venezuela,,0,0
Vietnam,,0,0
Vietnam Republic,,0,0
Virgin Islands,,0,0
Wallis Islands and Futuna,,0,0
Western Australia,,0,0
Yemen,,0,0
Yemen DPR,,0,0
Zambia,,0,0
Zanzibar,,0,0
Zimbabwe,,0,0
