team,world_cup_win_pct,world_cup_games,world_cup_wins
Brazil,0.6730769230769231,104,70
Germany,0.6226415094339622,106,66
Argentina,0.5454545454545454,77,42
Italy,0.5421686746987951,83,45
Netherlands,0.54,50,27
Turkey,0.5,10,5
Denmark,0.5,16,8
Poland,0.4838709677419355,31,15
Spain,0.48333333333333334,60,29
Portugal,0.48148148148148145,27,13
France,0.4745762711864407,59,28
Hungary,0.46875,32,15
Russia,0.43902439024390244,41,18
Croatia,0.4375,16,7
Yugoslavia,0.42424242424242425,33,14
England,0.41935483870967744,62,26
Austria,0.41379310344827586,29,12
Uruguay,0.40384615384615385,52,21
Ecuador,0.4,10,4
Senegal,0.4,5,2
Ukraine,0.4,5,2
Colombia,0.3888888888888889,18,7
Romania,0.38095238095238093,21,8
Czechoslovakia,0.36666666666666664,30,11
Sweden,0.34782608695652173,46,16
Belgium,0.34146341463414637,41,14
Switzerland,0.3333333333333333,33,11
Costa Rica,0.3333333333333333,15,5
Jamaica,0.3333333333333333,3,1
Cuba,0.3333333333333333,3,1
Ivory Coast,0.3333333333333333,9,3
Bosnia-Herzegovina,0.3333333333333333,3,1
Ghana,0.3333333333333333,12,4
German DR,0.3333333333333333,6,2
Chile,0.3333333333333333,33,11
Czech Republic,0.3333333333333333,3,1
Serbia,0.3,10,3
Nigeria,0.2777777777777778,18,5
Peru,0.26666666666666666,15,4
Mexico,0.2641509433962264,53,14
Paraguay,0.25925925925925924,27,7
Norway,0.25,8,2
Slovakia,0.25,4,1
USA,0.24242424242424243,33,8
Japan,0.23529411764705882,17,4
Northern Ireland,0.23076923076923078,13,3
Algeria,0.23076923076923078,13,3
South Africa,0.2222222222222222,9,2
Greece,0.2,10,2
Wales,0.2,5,1
Scotland,0.17391304347826086,23,4
Cameroon,0.17391304347826086,23,4
Slovenia,0.16666666666666666,6,1
Korea Republic,0.16129032258064516,31,5
Ireland,0.15384615384615385,13,2
Iran,0.15384615384615385,13,2
Australia,0.15384615384615385,13,2
Saudi Arabia,0.14285714285714285,14,2
Morocco,0.14285714285714285,14,2
Korea DPR,0.14285714285714285,7,1
Bulgaria,0.11538461538461539,26,3
Tunisia,0.08333333333333333,12,1
Bolivia,0.0,6,0
Trinidad and Tobago,0.0,3,0
China,0.0,3,0
Egypt,0.0,5,0
United Arab Emirates,0.0,3,0
El Salvador,0.0,6,0
Canada,0.0,3,0
Haiti,0.0,3,0
Togo,0.0,3,0
New Zealand,0.0,6,0
Honduras,0.0,9,0
Indonesia,0.0,1,0
Iraq,0.0,3,0
Israel,0.0,3,0
Angola,0.0,3,0
Kuwait,0.0,3,0
Congo DR,0.0,3,0
Afghanistan,,0,0
Albania,,0,0
American Samoa,,0,0
Andorra,,0,0
Anguilla,,0,0
Antigua and Barbuda,,0,0
Armenia,,0,0
Aruba,,0,0
Azerbaijan,,0,0
Bahamas,,0,0
Bahrain,,0,0
Bangladesh,,0,0
Barbados,,0,0
Belarus,,0,0
Belize,,0,0
Benin,,0,0
Bermuda,,0,0
Bhutan,,0,0
Bonaire,,0,0
Botswana,,0,0
British Virgin Islands,,0,0
Brunei,,0,0
Burkina Faso,,0,0
Burma,,0,0
